Id;Designator;Package;Quantity;Designation;Order quantity;DPN;Opmerkingen;Geleverd
1;R39;R_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;100K;10;71-CRCW0805100KFKEAC;;x
2;SW1;SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm;1;SW_DIP_x04;3;490-DS01C-254-S-04BE;;x
3;J1;Molex_Mini-Fit_Jr_5569-20A2_2x10_P4.20mm_Horizontal_with3d;1;Conn_02x10_Top_Bottom;3;538-39-30-1200;;x
4;J2;Molex_Mini-Fit_Jr_5569-10A2_2x05_P4.20mm_Horizontal_with3d;1;Conn_02x05_Top_Bottom;3;538-39-30-1100;;x
5;J4,J3;Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal_with3D;2;Conn_02x04_Top_Bottom;6;538-39-30-1080;;x
6;R38;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;1K82;10;652-CR0603FX-1821ELF;;x
7;R37;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;1K47;10;652-CR0603FX-1471ELF;;x
8;C24;C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;47p;10;80-C0805C470J5G;;x
9;C23,C21,C20;C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;3;2.2u;10;187-CL21B225KPFNNNE;;x
10;C22;C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;10u;10;81-GRM21BR71A106KA3K;;x
11;C19,C18,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1;C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;15;0.1u ;50;710-885012207128;;
12;RN1;R_Array_Convex_8x0602;1;1K_Pack08;10;667-EXB-2HV102JV;;x
13;C17,C16,C15,C14;C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;4;33p;20;80-C0603C330M5HACTU;;x
;H6,H5,H4,H3,H2,H1;MountingHole_3.2mm_M3;6;MountingHole;-;-;;
;R36,R35,R34,R33,R32,R31;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;6;1K;-;-;2mA @ 4.2V balancing;
14;D18,D17,D16,D15,D14,D13;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;6;LED;20;755-SML-D12D1WT86;;x
15;R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19;R_2512_6332Metric_Pad1.52x3.35mm_HandSolder;12;47;20;652-CMP2512AFX-47R0L;;x
16;D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1;D_SOD-123;12;5V6;45;771-PDZ5.6BGWJ;;x
17;R18,R16,R15,R13,R12,R10,R9,R7,R6,R4,R3,R1;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;12;1K;50;603-RT0603FRE101KL;;
18;R17,R14,R11,R8,R5,R2;R_0805_2012Metric_Pad1.15x1.40mm_HandSolder;6;1M;50;71-CRCW08051M00FKEAC;;x
19;Q6,Q5,Q4,Q3,Q1,Q2;LFPAK33;6;BUK9M20-40HX;20;771-BUK9M20-40HX;;x
20;U1;HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias;1;BQ76PL536A;3;595-BQ76PL536APAPR;;x
21;;;;;3;538-39-01-2200;2x10pin receptacle;x
22;;;;;10;538-39-01-2100;2x5pin receptacle;x
23;;;;;10;538-39-01-2080;2x4pin receptacle;x
24;;;;;40;538-39-00-0039;minifitjr crimp terminals;x
;;;;;;;;
25;;;;;3;621-AS358P-E1;THT Rail-to-rail OpAmp;x
26;;;;;2;78-VSB2045Y-M3/54;THT Schottky diode;x
27;;;;;3;621-AP7381-70V-A;THT 7V LDO;x
28;;;;;20;530-5ET2-R;Glaszekeringen 2A;x
29;;;;;5;81-NXFT15XH103FA2B00;NTC 10K;x
;;;;;;;;
;;;;;;;;
